id,carat,cut,color,clarity,depth,table,x,y,z,price
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
